,3641
L,4399.8372921088285
b1,3993.131506418345
t_p,333.3808062857074
t_w,464.81568914421626
h_w,4945.795470252777
d1_plate,19.33478566300538
d4_plate,23.067172665045334
d2_plate,25.114260508993365
s_plate,272.23205579519845
d1_walls,25.002564442091305
d4_walls,28.21381468495877
s_walls,251.4892523710636
fcc,33.52643761045479
s,0.3601511361415939
beta,-47.78075127569189
h_G,1390.6029869785605
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3993.131506418345
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
