,4407
L,16015.176464973725
b1,3523.0172672474923
t_p,930.7573618257276
t_w,360.5679967597621
h_w,2914.5013343176965
d1_plate,26.866392323505742
d4_plate,14.229218854460413
d2_plate,23.43459730019898
s_plate,409.60672240465294
d1_walls,18.250881898236422
d4_walls,18.195189108090347
s_walls,125.66005184841381
fcc,49.31977507087379
fsy,433.0840384346671
s,0.1882620233352909
beta,-23.497538824882184
ecu,-0.002
fsu,467.73076150944047
b2,3523.0172672474923
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
