,3365
L,5970.890008927676
b1,16915.82016790084
t_p,573.5152470521091
t_w,238.19984677680026
h_w,4057.005519791499
d1_plate,22.064871462959797
d4_plate,16.745329181016707
d2_plate,21.4219773851367
s_plate,368.03693465149985
d1_walls,26.1309192533315
d4_walls,21.64711266115012
s_walls,293.2126866607376
fcc,35.66847467248187
fsy,326.6442309853902
s,0.5564508161207631
beta,-17.6234765977458
ecu,-0.002
fsu,352.77576946422147
b2,16915.82016790084
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
