,8061
L,17035.432216829075
b1,13602.519075199458
t_p,341.4266698208369
t_w,656.9406001359944
h_w,3009.702332722039
d1_plate,28.29340859920791
d4_plate,13.914729621492924
d2_plate,11.317370025886532
s_plate,241.7531466806581
d1_walls,29.276684291375204
d4_walls,19.18426778357606
s_walls,153.8503707499647
fcc,32.43002966352324
s,0.5160960726565387
beta,29.74141934476438
h_G,1456.081159219798
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13602.519075199458
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
