,878
L,8209.608678099745
b1,19196.13348125038
t_p,318.5825639637749
t_w,916.2011112884311
h_w,3581.6486797996486
d1_plate,26.805798706348213
d4_plate,25.745237127209542
d2_plate,18.6201309521036
s_plate,414.58454214015046
d1_walls,10.07912173842754
d4_walls,23.349715477643652
s_walls,220.98128220510284
fcc,44.41805540956262
fsy,386.06468486415605
s,0.811230285523948
beta,33.128602441422856
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19196.13348125038
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,416.94985965328857
