,836
L,8356.097898795922
b1,7376.898397793178
t_p,397.7953082719187
t_w,1060.0491587413696
h_w,2845.9793520776684
d1_plate,26.481050834504888
d4_plate,24.905263937577125
d2_plate,29.218736913245905
s_plate,167.87958700382595
d1_walls,14.924172215365102
d4_walls,25.46549892195119
s_walls,113.00038896174429
fcc,29.344617376617162
fsy,426.5994889211654
s,0.33588039404856496
beta,32.21783952452299
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7376.898397793178
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,460.72744803485864
