,5360
L,16519.23678752441
b1,16918.35614630789
t_p,975.920187456606
t_w,701.8004846530752
h_w,3361.090845232902
d1_plate,15.291088522266769
d4_plate,25.01394992645976
d2_plate,29.75794397506062
s_plate,220.1500846620811
d1_walls,17.360902944522188
d4_walls,24.305021744019633
s_walls,270.65689715589144
fcc,33.106888162690936
fsy,416.5185770586345
s,0.6197314785171631
beta,6.935686106249193
ecu,-0.002
fsu,449.8400632233253
b2,16918.35614630789
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
