,862
L,12885.910808104758
b1,16614.490029814577
t_p,634.5847660658263
t_w,919.6321255024842
h_w,4637.386388296673
d1_plate,14.621524530681654
d4_plate,19.00519965111974
d2_plate,16.61047511526132
s_plate,181.5902524197967
d1_walls,11.100233324912894
d4_walls,23.603851009471835
s_walls,179.8392002442542
fcc,34.77825305362146
s,0.40437781337801587
beta,35.728269041792984
h_G,1350.5503463927998
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16614.490029814577
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
