,701
L,7662.319703410596
b1,12853.771710039391
t_p,510.57427389889017
t_w,563.560360277963
h_w,4677.298851916412
d1_plate,25.155534359197848
d4_plate,22.001990028070978
d2_plate,18.600606902067724
s_plate,346.1954691270073
d1_walls,29.495113443624493
d4_walls,23.89694218013844
s_walls,409.67900928435046
fcc,37.21777756715855
s,0.7486061999761393
beta,29.974196887597795
h_G,876.0374054888955
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12853.771710039391
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
