,2714
L,5973.341028592629
b1,19592.548322999755
t_p,237.02116613172183
t_w,413.6069882410841
h_w,3358.6108437009957
d1_plate,18.504006793819038
d4_plate,24.367288501199944
d2_plate,21.183686544732904
s_plate,268.64141737729676
d1_walls,20.405948512971392
d4_walls,15.209226441177496
s_walls,202.96114769190189
fcc,38.21419577114676
fsy,354.02951624685363
s,0.16137444248727895
beta,12.265025784148357
ecu,-0.002
fsu,382.35187754660194
b2,19592.548322999755
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
