,113
L,17639.517863436646
b1,12504.05113294941
t_p,1047.7730245750663
t_w,1066.8298417086753
h_w,3935.659930627722
d1_plate,25.4627455956291
d4_plate,12.15188609512227
d2_plate,12.96514899039678
s_plate,490.0867028007636
d1_walls,28.07670109098113
d4_walls,23.98310669380017
s_walls,417.17913232421853
fcc,37.44806257687715
fsy,430.5914993877373
s,0.671434230574546
beta,48.9284672268177
ecu,-0.002
fsu,465.03881933875635
b2,12504.05113294941
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
