,4551
L,12221.458343232061
b1,12659.658928745419
t_p,1019.3405555144745
t_w,222.17320489476626
h_w,2780.8329436289314
d1_plate,28.31064730255409
d4_plate,29.737293029742073
d2_plate,27.707766996506635
s_plate,253.06786438429654
d1_walls,21.69379277513758
d4_walls,29.14054138794611
s_walls,425.71405044231005
fcc,45.00572320149874
fsy,326.7315105399364
s,0.12976667793396982
beta,20.370983459081373
ecu,-0.002
fsu,352.87003138313133
b2,12659.658928745419
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
