,9579
L,6916.09926637712
b1,7561.812966551321
t_p,972.4036844512146
t_w,1134.8635380990734
h_w,4716.955177116048
d1_plate,21.81055180935384
d4_plate,21.346014918471035
d2_plate,23.44949222148454
s_plate,348.32838749383063
d1_walls,29.860740449102416
d4_walls,13.603323339525655
s_walls,299.0234822362677
fcc,42.44267453139854
fsy,314.8240863897095
s,0.8288757025064005
beta,4.152500902658005
ecu,-0.002
fsu,340.0100133008863
b2,7561.812966551321
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
