,359
L,10177.581707814828
b1,14406.288869095168
t_p,280.8881321334911
t_w,1017.7359911674105
h_w,4518.909568700977
d1_plate,15.745977436086255
d4_plate,16.8067405724311
d2_plate,13.928859834494626
s_plate,282.5928621428481
d1_walls,13.944759950926134
d4_walls,16.774842305332832
s_walls,184.66183543394087
fcc,41.824843025276934
fsy,335.10229299616793
s,0.821587036362173
beta,29.84005170285525
ecu,-0.002
fsu,361.91047643586137
b2,14406.288869095168
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
