,7370
L,9182.06772215192
b1,12167.813823539156
t_p,719.4104626683023
t_w,767.9575307580105
h_w,3092.0624757693463
d1_plate,23.69146496522196
d4_plate,29.085985668516653
d2_plate,12.986718506438974
s_plate,472.3458432671256
d1_walls,18.233449638149374
d4_walls,25.04941560981969
s_walls,119.31985475752371
fcc,34.78705366755589
s,0.2322219417873215
beta,-40.52858883061067
h_G,1127.2925457117608
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12167.813823539156
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
