,8086
L,8971.730438089991
b1,3498.246576973119
t_p,863.9969113361649
t_w,390.9349613367288
h_w,2124.2934946486967
d1_plate,14.021711200065017
d4_plate,22.153060690530566
d2_plate,29.07061164673849
s_plate,448.5959853430265
d1_walls,12.253991092065327
d4_walls,27.68165724249236
s_walls,445.0118002463115
fcc,39.56667885562358
fsy,342.0411625830371
s,0.2762894750256193
beta,-19.542316762697986
ecu,-0.002
fsu,369.4044555896801
b2,3498.246576973119
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
