,9528
L,14559.665473692326
b1,12830.961170610246
t_p,1196.3564292779547
t_w,361.27988697885314
h_w,4416.931695367073
d1_plate,23.776839495953723
d4_plate,22.342040176025684
d2_plate,13.368551615683328
s_plate,220.61342570793022
d1_walls,19.02720994802189
d4_walls,12.425540419262724
s_walls,458.2872489950557
fcc,44.528552553987936
fsy,436.5921450283529
s,0.5096223745611498
beta,3.5764058819964575
ecu,-0.002
fsu,471.5195166306211
b2,12830.961170610246
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
