,874
L,11714.502190247265
b1,6406.348891606753
t_p,693.2281840927537
t_w,436.8827398894033
h_w,3614.1473916397763
d1_plate,15.231467219107689
d4_plate,11.862621303086915
d2_plate,29.786842265535277
s_plate,491.6711362807014
d1_walls,12.675517334666374
d4_walls,17.191176342525747
s_walls,412.9006420178914
fcc,47.730942488325574
fsy,400.7097110776741
s,0.2327736362514115
beta,-29.786106013290777
ecu,-0.002
fsu,432.7664879638881
b2,6406.348891606753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
