,5190
L,4803.723860416684
b1,12786.92014557595
t_p,487.09463240512247
t_w,996.6150350989344
h_w,4448.110742652275
d1_plate,15.256477422959929
d4_plate,15.041225923975588
d2_plate,24.759180842633903
s_plate,264.4781520660448
d1_walls,16.3371363955286
d4_walls,12.993337894709743
s_walls,378.80729990025975
fcc,35.73040139303459
fsy,420.0571706865909
s,0.384098240368553
beta,-23.435618819620036
ecu,-0.002
fsu,453.6617443415182
b2,12786.92014557595
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
