,6821
L,7755.961269426178
b1,6203.578379083697
t_p,496.5673846778653
t_w,848.7511942557959
h_w,4319.568561233371
d1_plate,29.752455772946085
d4_plate,13.57975860677567
d2_plate,20.32076905871817
s_plate,201.72475911071732
d1_walls,17.327034102157647
d4_walls,12.427588972297368
s_walls,330.233533106032
fcc,49.70717773041713
s,0.2546719728051115
beta,29.238167562717805
h_G,1365.5995302075971
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6203.578379083697
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
