,782
L,14717.8083448055
b1,15931.404219743648
t_p,444.5212154498808
t_w,573.2961844063307
h_w,4436.896450784441
d1_plate,28.20603123034867
d4_plate,18.136865356503712
d2_plate,14.40111959386286
s_plate,276.3379428628241
d1_walls,20.184012687935365
d4_walls,18.501513814437743
s_walls,342.5670427859265
fcc,41.81402509334856
s,0.5231913754805647
beta,-6.316595575997447
h_G,444.0138156106132
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15931.404219743648
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
