,2954
L,14795.079961865029
b1,3459.1457643766093
t_p,578.4164713629116
t_w,826.3976783233077
h_w,3775.750639107672
d1_plate,23.154245174482856
d4_plate,13.985764019629833
d2_plate,17.351421230625967
s_plate,367.20941839913075
d1_walls,26.509939590487512
d4_walls,19.233186828129014
s_walls,172.05734426241588
fcc,39.955881312351536
fsy,349.13116780518953
s,0.6199457454414692
beta,-19.296310336138866
ecu,-0.002
fsu,377.06166122960474
b2,3459.1457643766093
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
