,438
L,17212.073271821646
b1,17830.121801919566
t_p,974.1328819227198
t_w,585.6795683635503
h_w,3024.6677122302353
d1_plate,10.707076296936622
d4_plate,10.099495308780408
d2_plate,13.361953472100511
s_plate,372.773735362733
d1_walls,27.88665212690272
d4_walls,16.62584920233944
s_walls,464.162084021973
fcc,43.19519331057285
fsy,305.690401875815
s,0.25628868154351425
beta,1.7740043180771181
ecu,-0.002
fsu,330.1456340258802
b2,17830.121801919566
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
