,8745
L,9180.278789219805
b1,15494.462232134263
t_p,705.1452463718351
t_w,838.6021467868882
h_w,3446.156698252909
d1_plate,29.889611133532156
d4_plate,13.52663467849418
d2_plate,26.379677414598117
s_plate,320.28257706620195
d1_walls,27.332590632701574
d4_walls,13.185030772085126
s_walls,253.39628441182825
fcc,47.79144015309727
s,0.7602473266248764
beta,-43.37156613945911
h_G,644.7130844160458
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15494.462232134263
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
