,5459
L,13704.960597219066
b1,19723.889093720525
t_p,524.7299671427309
t_w,1190.4037177441414
h_w,2167.9515584403903
d1_plate,26.66470729333279
d4_plate,29.562368949062254
d2_plate,24.92164777218479
s_plate,158.91397194559346
d1_walls,19.1608814779633
d4_walls,26.407051847892745
s_walls,391.02871855545243
fcc,40.28916812799186
fsy,425.8948553611966
s,0.6432963251826197
beta,48.328251704905085
ecu,-0.002
fsu,459.9664437900924
b2,19723.889093720525
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
