,8093
L,9647.346183995674
b1,16056.58117260711
t_p,349.55169139071825
t_w,1174.6739039986714
h_w,4322.23021150007
d1_plate,25.50287561691347
d4_plate,13.6805966536946
d2_plate,14.721930601272923
s_plate,288.51220091822245
d1_walls,15.638050011446442
d4_walls,28.55235000287304
s_walls,121.65540171989844
fcc,37.758700087247064
fsy,446.28169256652126
s,0.4826227356075501
beta,9.039486697978624
ecu,-0.002
fsu,481.984227971843
b2,16056.58117260711
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
