,6772
L,11963.54480586115
b1,8124.6681524401765
t_p,317.44710406405807
t_w,1058.2438234839894
h_w,2422.6295805128
d1_plate,13.339186199035268
d4_plate,21.202125944600322
d2_plate,21.373061226416272
s_plate,233.55269103788422
d1_walls,10.190504881620015
d4_walls,28.802499031529024
s_walls,119.00404634544283
fcc,42.56965657844119
fsy,403.38198594600374
s,0.42467348477580336
beta,-6.460130606023483
ecu,-0.002
fsu,435.65254482168405
b2,8124.6681524401765
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
