,204
L,13612.765929928293
b1,19407.614984592798
t_p,784.5449515491014
t_w,650.2041170895272
h_w,2193.628480000899
d1_plate,14.270330139108038
d4_plate,22.936809967533776
d2_plate,15.274569740459983
s_plate,401.1118589036946
d1_walls,27.73795887816955
d4_walls,22.784914711103045
s_walls,219.1518268918509
fcc,43.261832914092516
s,0.5933325271663844
beta,-34.52099374571706
h_G,636.053695077415
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19407.614984592798
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
