,9587
L,16365.79686414061
b1,8127.688650112732
t_p,1167.0443678702884
t_w,676.5689198473608
h_w,2415.520244585021
d1_plate,10.98518486187128
d4_plate,29.53054377888857
d2_plate,26.710372397423782
s_plate,487.4161963440608
d1_walls,25.290933555792822
d4_walls,29.647842406715924
s_walls,243.07856983000025
fcc,31.2769301884449
s,0.6504139049168062
beta,32.591912751441086
h_G,1154.7975205334917
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8127.688650112732
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
