,812
L,14562.273228226832
b1,19879.655390217787
t_p,783.1826223686134
t_w,512.1707986937082
h_w,2058.2294588657355
d1_plate,21.795745825783914
d4_plate,20.814170393772788
d2_plate,25.775243366316154
s_plate,80.01289913583422
d1_walls,22.257216529465108
d4_walls,15.908517105101323
s_walls,436.80753218244257
fcc,24.981923180229288
s,0.33971832834163473
beta,-20.683559453340468
h_G,1069.5115929692886
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19879.655390217787
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
