,464
L,7640.435752812064
b1,14826.292442984719
t_p,465.16433690900595
t_w,166.9189965910629
h_w,2464.754721019079
d1_plate,19.470355302997888
d4_plate,27.35042961898733
d2_plate,19.72666061365157
s_plate,95.75004832949982
d1_walls,20.61936672749209
d4_walls,29.642270275490155
s_walls,182.30978132003423
fcc,42.04386035026532
s,0.7080320338192977
beta,-29.691172578650097
h_G,1438.900437460377
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14826.292442984719
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
