,357
L,6509.9328150962
b1,6592.025930319935
t_p,378.72699725554327
t_w,1067.4281864782977
h_w,4418.2297123777325
d1_plate,15.736035889545242
d4_plate,25.719132814309344
d2_plate,16.088102151528005
s_plate,423.8217386051157
d1_walls,30.219658904085584
d4_walls,16.88587404532292
s_walls,225.0021848690307
fcc,40.023374823625204
s,0.18852663741788894
beta,37.73458930750581
h_G,1347.7637633665272
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6592.025930319935
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
