,996
L,12864.644407501553
b1,7608.352406141862
t_p,560.7568853614847
t_w,1049.6906541659864
h_w,2402.36573548877
d1_plate,10.69511287216888
d4_plate,29.391589241849783
d2_plate,25.978039255238446
s_plate,447.13818018369454
d1_walls,23.586321562135407
d4_walls,18.969236011123808
s_walls,378.9946461060397
fcc,29.53125067072636
fsy,331.42570641917814
s,0.8449034766813814
beta,-7.320202822150944
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7608.352406141862
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,357.9397629327124
