,6650
L,10952.155943388427
b1,4727.12067134425
t_p,221.45106314347603
t_w,440.6622256231078
h_w,4358.473385804624
d1_plate,20.651118845964007
d4_plate,20.66829415321541
d2_plate,10.362369188596459
s_plate,472.0651279695655
d1_walls,16.42141163087232
d4_walls,23.401604814508715
s_walls,358.57199430773284
fcc,48.70129528812593
fsy,366.7318422679324
s,0.2815415199615853
beta,33.012268839589325
ecu,-0.002
fsu,396.07038964936703
b2,4727.12067134425
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
