,4948
L,17219.148347348775
b1,17074.154215930612
t_p,853.3616069904814
t_w,795.8842125182167
h_w,2963.93277123803
d1_plate,24.507639474701392
d4_plate,27.287650475107764
d2_plate,12.984934010676907
s_plate,242.97145830495256
d1_walls,24.141297643853825
d4_walls,26.67175095063165
s_walls,178.07485774297658
fcc,26.891340987228315
s,0.2152643973907337
beta,-14.163833817109172
h_G,1088.3435833253943
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17074.154215930612
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
