,1119
L,16327.807659607022
b1,10119.855810648238
t_p,1150.9341430347906
t_w,703.935555761334
h_w,3878.3702521548203
d1_plate,18.847822685902415
d4_plate,25.764076718530088
d2_plate,19.223080240624796
s_plate,467.6271028055368
d1_walls,29.340112262929296
d4_walls,21.085111009673195
s_walls,165.16958438494788
fcc,27.28093052655376
fsy,305.6559504655493
s,0.5194322685327621
beta,19.517082170096558
ecu,-0.002
fsu,330.1084265027933
b2,10119.855810648238
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
