,542
L,10607.042562835006
b1,8627.05926541014
t_p,374.1704157514314
t_w,867.4351250657038
h_w,3436.0339824989505
d1_plate,23.133644655854795
d4_plate,24.123323732252537
d2_plate,29.341571113149918
s_plate,125.29273616945099
d1_walls,23.49724786007449
d4_walls,18.845424565071212
s_walls,181.53021493155455
fcc,40.49503943704542
fsy,447.1462127417295
s,0.22957177051259467
beta,-13.638522913670911
ecu,-0.002
fsu,482.9179097610679
b2,8627.05926541014
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
