,761
L,3033.944648358497
b1,17067.383280539445
t_p,1177.3806566664875
t_w,1000.4163770571139
h_w,3165.1563141735746
d1_plate,22.52985594938722
d4_plate,25.74550169670756
d2_plate,26.40095665740286
s_plate,170.75455704357188
d1_walls,16.40935317354115
d4_walls,18.75970777278301
s_walls,204.50580532747415
fcc,39.60519639810683
fsy,363.3682726705657
s,0.23150431115191908
beta,-28.807012399340344
ecu,-0.002
fsu,392.437734484211
b2,17067.383280539445
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
