,23
L,6774.770364308647
b1,15522.820075250433
t_p,203.83109625568832
t_w,749.3222881761122
h_w,4153.920416035345
d1_plate,27.21486200724964
d4_plate,19.330304623434223
d2_plate,28.64436865230409
s_plate,136.76229184592765
d1_walls,10.146939709780328
d4_walls,11.867157271434762
s_walls,484.7282371547848
fcc,50.03022295244208
fsy,395.97602108906153
s,0.6993337764471207
beta,49.89224471657351
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15522.820075250433
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.0020133044668645362
fsu,427.6541027761865
