,3291
L,9162.089454571893
b1,16423.601777489537
t_p,1096.5175490145702
t_w,613.155646476125
h_w,2514.850626832189
d1_plate,21.001902098009218
d4_plate,12.953288095076324
d2_plate,15.011337241659005
s_plate,240.78991996759166
d1_walls,14.904776808009741
d4_walls,28.01585481937905
s_walls,474.08512598430457
fcc,35.88767504346849
fsy,358.9539097517118
s,0.7045656336416157
beta,6.952924342551846
ecu,-0.002
fsu,387.67022253184876
b2,16423.601777489537
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
