,642
L,7711.415226784316
b1,11890.241981881703
t_p,1057.8005050776142
t_w,552.5217905607685
h_w,3598.584918544327
d1_plate,17.294060793058904
d4_plate,24.524449588337443
d2_plate,28.73788431943528
s_plate,283.9787739881757
d1_walls,27.717231938018248
d4_walls,28.507331707545905
s_walls,164.8855082720907
fcc,34.57295053630214
s,0.1739331681403667
beta,42.48856037271699
h_G,1201.6348141418605
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11890.241981881703
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
