,2366
L,11704.72137846828
b1,16391.978369153927
t_p,1010.5832996347725
t_w,875.2078807472235
h_w,4836.188856646308
d1_plate,25.49321125063676
d4_plate,11.321304241859856
d2_plate,14.003477479380535
s_plate,395.2290889813499
d1_walls,27.671815081045963
d4_walls,25.182887412990098
s_walls,484.3459525305327
fcc,31.631274634282864
fsy,307.82438184835604
s,0.6615734062649221
beta,42.82547233244328
ecu,-0.002
fsu,332.45033239622455
b2,16391.978369153927
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
