,9150
L,5950.14537864199
b1,16857.95150725355
t_p,695.8189011482855
t_w,730.5282643416164
h_w,4989.063697138385
d1_plate,15.040460760021352
d4_plate,17.021498982996054
d2_plate,14.437671109126908
s_plate,163.46677927009586
d1_walls,22.825558952667663
d4_walls,15.219999201724686
s_walls,130.13002014980506
fcc,35.00490877816392
s,0.3176064468816134
beta,-20.060419818687556
h_G,666.518702424223
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16857.95150725355
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
