,605
L,15171.626847727724
b1,15539.706459134017
t_p,214.42961022975354
t_w,219.60884104696652
h_w,4962.137620865932
d1_plate,16.93621610942892
d4_plate,21.950616362984633
d2_plate,20.5088640891108
s_plate,406.0300253263082
d1_walls,16.68551589189976
d4_walls,18.36223778038942
s_walls,105.98294061299724
fcc,27.091983341554077
fsy,339.0462516966819
s,0.7544633220527407
beta,-9.815780584221677
ecu,-0.002
fsu,366.1699518324165
b2,15539.706459134017
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
