,1417
L,9798.046415893743
b1,16438.090505789798
t_p,293.70224382473043
t_w,1169.5066713733604
h_w,2197.2171578139
d1_plate,25.18175381868739
d4_plate,14.574657675765971
d2_plate,21.473932230813084
s_plate,156.01905981938125
d1_walls,10.657655063414364
d4_walls,18.02644949508365
s_walls,467.8990270716082
fcc,27.706879253770865
fsy,319.08942127669866
s,0.18217690958353058
beta,24.410300183623036
ecu,-0.002
fsu,344.6165749788346
b2,16438.090505789798
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
