,2829
L,8056.170744878159
b1,3120.203021693575
t_p,565.4042874436301
t_w,655.1551062061353
h_w,2314.329818590494
d1_plate,12.39928541459483
d4_plate,24.618098664385464
d2_plate,11.897022156404956
s_plate,361.91879886453466
d1_walls,29.594385630595937
d4_walls,27.65951987698135
s_walls,440.3343635969296
fcc,25.79453619308688
s,0.4815127000194387
beta,20.220977174709745
h_G,926.185243575546
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3120.203021693575
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
