,311
L,8623.753851800037
b1,9670.046252988483
t_p,804.5682989132828
t_w,1067.1267690684283
h_w,4024.4496783262516
d1_plate,29.45359501920087
d4_plate,16.03058010685998
d2_plate,14.145310512623489
s_plate,235.1848125291775
d1_walls,18.294101405960824
d4_walls,22.719686941938114
s_walls,387.8914502602313
fcc,49.98700929697931
fsy,360.4820506961847
s,0.10912727540068691
beta,-18.441719432700804
ecu,-0.002
fsu,389.3206147518795
b2,9670.046252988483
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
