,3833
L,14148.19441104887
b1,19300.92962084571
t_p,336.87824492290383
t_w,1021.553111029394
h_w,4108.117387598997
d1_plate,16.722086887411546
d4_plate,19.134499372585395
d2_plate,18.755959899348955
s_plate,155.34514172425085
d1_walls,24.339282916864775
d4_walls,19.951252406789497
s_walls,144.91614612542583
fcc,32.19496365681415
fsy,319.3632170864734
s,0.21666868844772177
beta,-25.703050421994245
ecu,-0.002
fsu,344.9122744533913
b2,19300.92962084571
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
