,7009
L,4039.2853328571655
b1,19285.631606436345
t_p,1007.4062735132164
t_w,510.8046235738349
h_w,4954.407478776549
d1_plate,27.227165533729824
d4_plate,18.991899328775823
d2_plate,13.580778351967156
s_plate,164.7617458839275
d1_walls,29.38544075078187
d4_walls,26.80849283800853
s_walls,113.9830773742455
fcc,41.64695218558323
s,0.5257717337895522
beta,-43.53826366148867
h_G,1145.8120464154083
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19285.631606436345
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
