,900
L,14703.103365575458
b1,10754.706905956988
t_p,855.4838247897586
t_w,672.7031674978591
h_w,2051.053701222578
d1_plate,14.802985233270247
d4_plate,16.088238443841675
d2_plate,19.44550742050191
s_plate,222.84598311108996
d1_walls,26.645345810703777
d4_walls,20.928043028571828
s_walls,149.8511828430686
fcc,36.080295345657646
s,0.6331843531168183
beta,-38.79857867103841
h_G,1283.944295708632
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10754.706905956988
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
