,316
L,8240.139560499041
b1,6326.443651615331
t_p,375.5408171077483
t_w,1026.8889355901622
h_w,3728.621456881825
d1_plate,27.12376541109906
d4_plate,17.736118378863864
d2_plate,16.288201703729236
s_plate,243.6503419691494
d1_walls,13.699000691832413
d4_walls,16.877975566479098
s_walls,411.28348653473984
fcc,47.50726254146903
fsy,402.1629504795413
s,0.2156393875853599
beta,48.092945121401534
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6326.443651615331
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,434.3359865179046
