,2869
L,15244.124037640348
b1,15895.565599340185
t_p,1182.0085745693555
t_w,872.2620417473194
h_w,2084.709799139617
d1_plate,20.093709205050143
d4_plate,13.040665914272846
d2_plate,13.267408894052588
s_plate,204.83940925191172
d1_walls,14.815958875892287
d4_walls,26.01776470962701
s_walls,394.8648397821836
fcc,33.882272526482886
fsy,322.6507043526517
s,0.1396607500317422
beta,17.18394558516647
ecu,-0.002
fsu,348.46276070086384
b2,15895.565599340185
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
