,345
L,11670.52365561642
b1,11434.211490142394
t_p,201.40698311915838
t_w,1183.3770871726092
h_w,3131.135946906859
d1_plate,21.172403634900782
d4_plate,26.14302804695939
d2_plate,26.99262522582777
s_plate,321.4678843109697
d1_walls,23.10028773393968
d4_walls,23.13529904346065
s_walls,472.51183232501245
fcc,44.05445044947339
fsy,333.78763292426305
s,0.28979061090825614
beta,-11.104612447374485
ecu,-0.002
fsu,360.4906435582041
b2,11434.211490142394
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
