,9313
L,7014.9530891411105
b1,15782.314895096017
t_p,525.4712033553693
t_w,240.3414390567467
h_w,3588.225658012229
d1_plate,17.083750870224605
d4_plate,29.158210412840326
d2_plate,24.274000173067087
s_plate,227.9651572438135
d1_walls,12.267129681864619
d4_walls,14.606904565609483
s_walls,413.20960250183737
fcc,36.04158728755349
fsy,443.1620054931053
s,0.5782218825642309
beta,-11.873572721622864
ecu,-0.002
fsu,478.6149659325538
b2,15782.314895096017
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
