,930
L,12206.408795836764
b1,8242.047817974768
t_p,349.79612317558195
t_w,432.84661796960285
h_w,3403.95050357126
d1_plate,17.249195671854324
d4_plate,25.766252124809014
d2_plate,11.120194658035954
s_plate,137.6319145684508
d1_walls,14.274111406482717
d4_walls,19.543117046054125
s_walls,120.17692735772384
fcc,26.862923601528394
fsy,340.49895265311216
s,0.49345499061365206
beta,-34.98021931094195
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8242.047817974768
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,367.73886886536116
