,6807
L,7255.807933608951
b1,14402.781021724546
t_p,442.7838256119535
t_w,939.9338608399696
h_w,4413.192273040699
d1_plate,13.783391062083432
d4_plate,17.580059159652386
d2_plate,29.772435474444915
s_plate,467.18815277032473
d1_walls,21.49880007756169
d4_walls,10.309461793920889
s_walls,103.670814191171
fcc,41.9513829873759
s,0.128201328728321
beta,-27.952282985089287
h_G,489.6737534946464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14402.781021724546
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
