,7514
L,4695.024306688041
b1,18701.754672201187
t_p,590.7554876879508
t_w,333.06113677663257
h_w,4528.6566503555105
d1_plate,12.897304472088699
d4_plate,20.623170943310054
d2_plate,25.172127093015174
s_plate,351.28702545372164
d1_walls,16.129583442963
d4_walls,21.554497783395263
s_walls,349.44622385612246
fcc,28.585644456239592
fsy,442.6658491527646
s,0.6729809977429284
beta,-2.403751702142074
ecu,-0.002
fsu,478.0791170849858
b2,18701.754672201187
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
