,8337
L,16888.490616359348
b1,4369.033820078822
t_p,974.8169224927954
t_w,606.4604677858655
h_w,2998.3132749891624
d1_plate,22.339362928339746
d4_plate,21.614546393525217
d2_plate,11.025036199294252
s_plate,273.67904278872476
d1_walls,20.435424917804752
d4_walls,20.629038984755546
s_walls,480.4882924691519
fcc,40.86036135097996
fsy,349.83020247506175
s,0.6514890188501641
beta,-40.689743186595166
ecu,-0.002
fsu,377.8166186730667
b2,4369.033820078822
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
