,566
L,15759.74367612419
b1,7064.495661966029
t_p,1219.154601105207
t_w,457.42126712695335
h_w,4230.497845658499
d1_plate,29.153260106456955
d4_plate,23.521511500002248
d2_plate,10.035923167014596
s_plate,157.67991754956796
d1_walls,20.730694974598105
d4_walls,23.64876397623043
s_walls,171.99489545791403
fcc,29.731478853032066
fsy,334.86227447495645
s,0.32232697167277446
beta,13.363107112770955
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7064.495661966029
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,361.651256432953
