,6948
L,12685.311454328745
b1,13119.358977621889
t_p,273.3066908278976
t_w,1019.5477991362012
h_w,3470.9286235956
d1_plate,20.15040302692288
d4_plate,23.65264635320733
d2_plate,23.58327211924457
s_plate,446.4720911676096
d1_walls,21.29380192352187
d4_walls,18.49668795026686
s_walls,184.7262333250625
fcc,46.80787449720091
s,0.6689832901543724
beta,-9.443764880367915
h_G,1140.959086698162
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13119.358977621889
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
