,8601
L,10068.783939588491
b1,9672.601830732056
t_p,795.4072061140412
t_w,706.5336336464223
h_w,3479.2880305848785
d1_plate,23.164460240512057
d4_plate,18.50322393326278
d2_plate,20.095383639772166
s_plate,453.3972943769907
d1_walls,25.45729895428213
d4_walls,21.06920387089818
s_walls,162.74636880609182
fcc,25.743112455325743
fsy,325.834774959892
s,0.3404864390465109
beta,16.4242957761944
ecu,-0.002
fsu,351.9015569566834
b2,9672.601830732056
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
