,4507
L,2873.889331580289
b1,12617.53797654599
t_p,1164.4136391200805
t_w,216.98589106353774
h_w,4324.596418356763
d1_plate,11.15653213619434
d4_plate,18.971753390503117
d2_plate,17.82553715572366
s_plate,197.33767872806334
d1_walls,25.673270865087815
d4_walls,29.927882677145206
s_walls,323.27741817595967
fcc,34.039147885263056
fsy,398.54821995331633
s,0.31711985032985013
beta,-43.82424998570302
ecu,-0.002
fsu,430.43207754958166
b2,12617.53797654599
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
