,1878
L,17168.87206336118
b1,7025.3381312921865
t_p,829.7473181415941
t_w,779.896638718681
h_w,2580.677006817571
d1_plate,16.83665617935616
d4_plate,21.250508644515733
d2_plate,13.364908104628146
s_plate,432.2039568217958
d1_walls,18.202555102763423
d4_walls,29.811529665128337
s_walls,258.0029960911494
fcc,29.830040871325775
s,0.399418037781694
beta,37.29918569540956
h_G,1222.114985934444
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7025.3381312921865
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
