,130
L,8904.975085980584
b1,18732.12943466501
t_p,1100.486840892344
t_w,253.71721271053622
h_w,4631.66755101182
d1_plate,23.303268441350685
d4_plate,27.01881393912484
d2_plate,27.376242116206473
s_plate,247.8154881660526
d1_walls,18.796907882620495
d4_walls,23.58514356031563
s_walls,160.69567336664022
fcc,25.218423719300645
s,0.6622948770844964
beta,13.43030637690098
h_G,315.1264475807911
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18732.12943466501
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
